id,SiteID,location,Location Type,coordinates,Pollutants,Elevation,Longitude,Latitude,Latitude (Normalised)
677,688,Napier Road 20mph LP HE,Urban Traffic,"[-2.564220362755663, 51.471317016368374]",NO2,15.0,-2.564220362755663,51.471317016368374,0.3664570572658261
678,689,505 Stapleton Road Easton LP HE,Urban Traffic,"[-2.562929196868186, 51.471691852568206]",NO2,15.0,-2.562929196868186,51.471691852568206,0.36808162769273295
679,690,Stapleton Rd Freemantle rd LP HE,Urban Traffic,"[-2.5609518873021107, 51.473643472930775]",NO2,18.0,-2.5609518873021107,51.473643472930775,0.3765401082957259
680,691,Stapleton Rd Heath St Cycles sign HE,Urban Traffic,"[-2.5614056419698326, 51.47307484017571]",NO2,18.0,-2.5614056419698326,51.47307484017571,0.37407560791380295
681,692,New Gatton Rd barrier LP HE,Urban Traffic,"[-2.5706294928507276, 51.4680311194439]",NO2,15.0,-2.5706294928507276,51.4680311194439,0.3522157140557558
682,693,Stairway bridge M32 J3 HE,Urban Traffic,"[-2.571083866717215, 51.46752537786026]",NO2,12.0,-2.571083866717215,51.46752537786026,0.35002378910079396
683,694,Fox Rd 26 LP HE,Urban Traffic,"[-2.5698161521506373, 51.46745961497519]",NO2,15.0,-2.5698161521506373,51.46745961497519,0.34973876743446725
684,695,Lower Ashley Rd Millpond Sch LP HE,Urban Traffic,"[-2.5704926948083164, 51.466296384780215]",NO2,18.0,-2.5704926948083164,51.466296384780215,0.34469723362505816
685,696,Mina Rd M32 AAPEX LP HE,Urban Traffic,"[-2.5738850357202794, 51.46703513848245]",NO2,12.0,-2.5738850357202794,51.46703513848245,0.34789905196053356
686,697,Gable Rd M32 barrier LP HE,Urban Traffic,"[-2.5728622816605333, 51.46698619076956]",NO2,12.0,-2.5728622816605333,51.46698619076956,0.3476869086113509
687,698,Portway - Sylvan Way,Roadside,"[-2.6547679119042153, 51.48641061994922]",NO2,23.0,-2.6547679119042153,51.48641061994922,0.4318739567645661
688,699,Portway - Roman Way,Roadside,"[-2.647620876172448, 51.47904125095154]",NO2,19.0,-2.647620876172448,51.47904125095154,0.3999345150992146
689,700,Portway - Bridge Valley Road,Roadside,"[-2.6298554930672178, 51.45845682536582]",NO2,18.0,-2.6298554930672178,51.45845682536582,0.31071994863947716
690,701,Blackboy Hill_Traffic light on pedestrian crossing,,"[-2.6139922330997893, 51.46906163168295]",NO2,,-2.6139922330997893,51.46906163168295,0.3566820375028325
691,702,Lamb Street_CAZ signpost by George Jones Park,,"[-2.5795138851667607, 51.45792559992801]",NO2,,-2.5795138851667607,51.45792559992801,0.3084175745980276
692,703,Sussex Place_No loading signpost,,"[-2.579685272307403, 51.46691667467883]",NO2,,-2.579685272307403,51.46691667467883,0.34738562024792935
693,704,Bedminster Down Rd junction with Winterstoke Close_CAZ,,"[-2.609542554307664, 51.433270897412555]",NO2,,-2.609542554307664,51.433270897412555,0.20156209850272414
694,705,A4044 Roundabout_Traffic Light,,"[-2.584193042375873, 51.455771244580525]",NO2,,-2.584193042375873,51.455771244580525,0.2990804241623356
695,706,Speedwell Road_near Wackum Inn,,"[-2.5419535128223014, 51.46576596937718]",NO2,,-2.5419535128223014,51.46576596937718,0.3423983703398913
696,707,Rodney Road junction with Whiteway Road,,"[-2.5279124420175134, 51.46529043268529]",NO2,,-2.5279124420175134,51.46529043268529,0.34033735583036584
697,708,Whiteway Road junction with A420,,"[-2.5356705609472345, 51.4615416882718]",NO2,,-2.5356705609472345,51.4615416882718,0.32408999414298645
698,709,Air Balloon Hill Primary School,,"[-2.530569245243335, 51.458570621919755]",NO2,,-2.530569245243335,51.458570621919755,0.3112131521141845
699,710,Nags Head Hill,,"[-2.5259994213446975, 51.45419426540695]",NO2,,-2.5259994213446975,51.45419426540695,0.2922456687934806
700,711,Barton Hill Academy,,"[-2.5644398053427326, 51.45406977069751]",NO2,,-2.5644398053427326,51.45406977069751,0.2917060986469686
